text,sentiment
"@AmericanAir I paid using Paypal online and after I was charged there was a ""System Error"" which is what I ended up calling about.",negative
@JetBlue You left 175 PEOPLE on a hot plane with no ventilation for over an hour and a half and then had to bus them to JFK because of ....,negative
"@AmericanAir @USAirways ""but I take meds that make me severely dehydrated"" {sigh}",negative
@united thank you for flying me out of the mess at IAD and out to San Diego. http://t.co/tlPBaupIk5,positive
@united 4 different departure / arrival updates for UA304??? In 1hr. Please!,negative
"@united flight Cancelled Flightled,  and the updated one gets me into BWI too Late Flight! I'd be fine with DCA or IAD,  just arriving earlier!  Help!",negative
@USAirways that's the 1st sorry I received from your company. The least you could do is fly us home early at no extra charge.,negative
@JetBlue Flight Booking Problems flights for a DC visit for Easter weekend started difficult but ended well with you guys! Big fan here. :),positive
@SouthwestAir I want to file a formal complaint against a disgruntled employee @ LaGuardia who ruined mltple people's travel plans yesterday,negative
@USAirways cust svc just let it slip that previous cust svc lied to me about supervisors &amp; corporate ph#. $200 to change a $130 tix? No thx.,negative
@USAirways of course weather was a joke 43 beats 5 degrees in PHL! �����ە�,neutral
@AmericanAir I am traveling from AUH to IAD via etihad and then from IAD to DFW via AA. Will I be able to retrieve my checked bag in IAD?,neutral
@SouthwestAir Jackpot!  #legroom http://t.co/ZO2iceG4lI,positive
"@AmericanAir  so far all I am getting is ""maybe your bag will come today. We don't know."" Website says ""status unknown""- can you help?",negative
@AmericanAir it was 1265 coming and next catching 2396 home to DCA. Let's get another great leg too tonight!,positive
"@SouthwestAir where are our bags?
We have a tv show to film!!",negative
@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?,neutral
@USAirways this is ridiculous #planebroken can't wait to board this one home 5 hours Late Flightr #neverontime #brutal #paymytab,negative
@SouthwestAir @Imaginedragons when are we gonna know I have a math test tomoro and I can't concentrate_��__��_ #DestinationDragons,neutral
"@SouthwestAir just added #passbook support to their iOS application! Finally, I get to add them to my collection. http://t.co/lEdNoCdQee",positive
"@VirginAmerica it was amazing, and arrived an hour early. You're too good to me.",positive
@JetBlue I'm so ready to see N598JB n N775JB on my Island but on a weekend to capture it,neutral
@USAirways No I need the corporate office number please as that is who is dealing with this for me. It's a 480 number.,neutral
"@AmericanAir yes, for tomorrow at 9 am. But I have to work though _��� I'm really mad about the situation",negative
@JetBlue my request has nothing to do with rescheduling. But customer service has such a bad attitude today. #badservice,negative
@SouthwestAir from groupA to group C. We have never got to sit next to each other on any south west flight not even on our honey moon,negative
"@AlbertBreer just so you know who to complain to ;-) RT @USAirways: Reminder: From 2/28, we�۪ll be tweeting from @AmericanAir.",neutral
@SouthwestAir Thanks so much!,positive
"@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed, so I lost my boarding position.",negative
@SouthwestAir Hi! I ��_�� your company and fly all the time. I was wondering if you could please share this link &amp; read! http://t.co/lO6LghPcdU,positive
@AmericanAir is AA951 to Ṣo Paulo taking off today? Your colleagues won't tell us any thing,negative
@SouthwestAir flight #211pilot spilled his tea on the radio! Yay for delays! Almost an hour now!,negative
@VirginAmerica Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!,negative
@JetBlue @airbusintheus A320 landing @aruba_airport in February of 2014. #avgeek #warmweather https://t.co/Kaej9G0CHd,neutral
@SouthwestAir opened online applications for Fall 2015 intern positions throughout the company.  Apply via https://t.co/GmL7ot3IMH,neutral
@AmericanAir it's not just frustrating--it was PAID for! how do we get a refund?,negative
@USAirways Good morning.,positive
@united did not get names...Dallas flight and Chicago,neutral
@united no they were to busy taking to each other and I needed to get to an audition.,negative
@SouthwestAir we've been at the gate a long time. We're gonna miss our connection at MDW. Ack! http://t.co/qRXvZFrD1Z,negative
@SouthwestAir flight was Cancelled Flightled and it won't let me rebook online. Wait time on phone is too long. Please help,negative
���@JetBlue: Our fleet's on fleek. http://t.co/Vxn2J36M7V�۝ this happened,neutral
@SouthwestAir thx. Make it right. Help Meagan Fouty Brancato fl#2771 dfw gate 4 preboard w/kids - b4 group A please. Please.,positive
@AmericanAir wow that's helpful.,positive
@AmericanAir so I have to call back at 9 since the department is closed. This has to be the biggest bunch of bull!,negative
@SouthwestAir there is a good chance myself nor anyone else in this airport will ever be Flight Booking Problems southwest again..,negative
@USAirways @AmericanAir - Burned a lot of time and cell minutes working through this flight issue - hopefully we fly home in the morning.,negative
@JetBlue dont really know what that means but this isnt the best first-time-flying-w-a-16mo old experience. likelihood of addtl delays 2nt?,negative
@AmericanAir i do not want to stay overnight at this airport! I have been here since 11 am this morning!,negative
@SouthwestAir My Fav!!!!,positive
No JetBlue��_ Just��_ no ���@JetBlue: Our fleet's on fleek. http://t.co/mB3IPGs8zQ�۝,negative
@JetBlue why do this to me sending N598JB to UVF today and its a weekday why not a weekend :'(,negative
"@united Will do, cheers",neutral
@USAirways what's the deal with the flight computer network?,negative
"@SouthwestAir could care more about their customer, if there is a reasonable request :(",negative
@VirginAmerica missed my flight. How does standby work?,neutral
"@AmericanAir --(pt 2) and the AA reservations phone number has been less than helpful, telling me to change things online when I can't.",negative
@JetBlue ok should I start looking into other flights?,neutral
@USAirways No I got to Philly on Monday and got to my final destination South Carolina on Wednesday. Its not acceptable.,negative
@united so? Found anything or just showing off? You do realise that the morning flight that you Cancelled Flightled was more pricey than the evening?,negative
@united Sure.  Follow for a sec and I will.,neutral
@USAirways still waiting #brokenpromises #notnice #neveragain #tellyourstory,negative
@AmericanAir cannot talk to any agents keep getting hung up on crazy,negative
@united 757 N33103 taxies @bhx_official departing as UA26 to Newark Liberty Airport http://t.co/IALiCEH2FT,neutral
@AmericanAir hi my flight to DFW 2463 was Cancelled Flightled tonight. Called in and left my number for call back it's been 3hrs please help.,negative
@AmericanAir my flight tomorrow is Cancelled Flighted you guys just keep letting me down,negative
"@JetBlue Awww man...but I need to buy this ticket today and be home the 1st of March

Where do I go for this...or can you assist me ?",neutral
"@USAirways awesome! And yes, @UpInAirClaire is!",positive
"@JetBlue the first place but I really didn't need the extra stress at this already terrible time. Oh by the way, I made the flight with 30",negative
@SouthwestAir do you think the flights out of Nashville will be Cancelled Flighted tomorrow?,neutral
@united cannot direct message you you do not follow us. I want my luggage.  Please hep,negative
@united well this one missed the mark.  She was in a snit from the minute I stepped up to the counter,negative
@JetBlue thank you. We are finally at the gate.,positive
@southwestair Great job celebrating #MardiGras2015 .  You own the industry . Another reason I'm nuts for you! http://t.co/8WBzOrRn3C,positive
"@united because of the horrific flight experience, you guys have made me NEVER want to fly on an airplane every again!!!!!!!",negative
@SouthwestAir when will airfare be available through December of this year? I have 2 major trips coming up and I'm anxious to book them!,negative
@SouthwestAir @bgr1061 luv SWA myself and my employees use you always!!,positive
@united plz don't advertise wifi if it's not gonna work thanks #worstflightever,negative
@AmericanAir HELP U said ud chnge our retrn flght since we missed our connection Sat &amp; now ur not pickng up the phone.Only hve 18 hrs left!,negative
"@united according to your DMs, I'm not owed a refund. please may I be provided with a contact number before I go to my bank to file claim",negative
@SouthwestAir why are you literally the worst?,negative
@AmericanAir hey flight 5350 in dfw stuck at gate with no gate agent.  Plane full of people missing connections.,negative
@united fails again. @SouthwestAir saves the day.,neutral
@united your baggage person told me to go through @AirCanada - they're handling my connecting flight.,negative
@USAirways good work by flight 1798 crew.  #Chairman's recognition even in coach.  Too many #missedupgrades Late Flightly.  What's up with this?,positive
@united  Great customer service again. Thanks!,positive
@AmericanAir Thx! I hope so. IAH to DFW to OKC has turned out to be a LONG trip today and I have to work tomorrow.,positive
@SouthwestAir On hold waiting to make special accommodations for my mom who is traveling 1 hour and 24 minutes on hold.  Unacceptable!,negative
@SouthwestAir you just Cancelled Flightled my flight home so you better get me a private jet or something. I need to get home now,negative
@AmericanAir why won't u deliver my luggage? Almost two days and holding on the phone for over 4 hrs. Help!,negative
"@USAirways overloads small plane with extra baggage and then. Has to take them off... Poor execution #4435, 75 minute delay...",negative
@united I missed my connection already. Then I missed the next flight they put me on.  Now I'm going to LAX instead of Hawaii.  :(,negative
@USAirways thanks! Made it safely! http://t.co/KCqeBEej7S,positive
Need more info on that! @united: @momsgoodeats We have great amenity kits. PJ's not included. We status match AA. ^KP�۝,neutral
"@SouthwestAir flight Cancelled Flightled, stuck for 3 days. Paid for ""A"" boarding. Refused to honor it with rescheduled flight",negative
"@SouthwestAir A-list preferred line phone wait was 15 minutes. I hung up, not feeling A-list-ey!",negative
@USAirways Why can't I check in online for a flight tomorrow am?,negative
"@USAirways ur ""response"" was: my ""inconvenience was of no matter."" U wanted me sit for 3 xtra nights in the city w/out comp! #donotflyusair",negative
@united trying to reach him for the number. At last they have him on standbye and gave him 1 meal voucher for a potential 2 day standbye!,negative
@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,negative
@USAirways and I can't get through on any phones,negative
"@SouthwestAir Totally ruined my birthday weekend by Cancelled Flighting my flights for no reason and offer no points, drink, transport. #nolove #cali",negative
"@JetBlue since high likelihood of snow at time of flight tomorrow, any chance I can rebook for Sunday?",neutral
@SouthwestAir tried online and told I must call b/c of modifications to my reservation. Been on hold for almost 2 hours.,negative
@USAirways any plans to support #ApplePay on board? I have the USAirways MC and it would be nice to still use it if I forget the card.,neutral
"@VirginAmerica Nice, Lofty View @flyLAXairport. #SilverStatus http://t.co/F4Tp0dAwbd",neutral
@united we just almost had a major accident on ua3710 ... How about passing on some information to those of us waiting on plane!!!,negative
@SouthwestAir no her lunch was over by the time she got her call answered,neutral
"@AmericanAir I love the Admiral Clubs! Thanks, hey can you follow me?",positive
"@SouthwestAir , please explain to me why every other flight to Dallas is going out today except the 6:35 pm?????",negative
@AmericanAir you guys should really improve the service experience with your on site personnel. This has been one of the worst experiences.,negative
@united did  bags make it on the flight out of iad? second day without clothes is pretty inconvenient. We're pretty curious #UnitedAirlines,negative
@AmericanAir thank you!,positive
@united So what do you offer now that my flight was Cancelled Flighted and I'm stranded away from home and work?,negative
@SouthwestAir When is the last chance to win #DestinationDragon ???,neutral
@united returned from vacation + went to luggage services. Golf bag was presented in clear wrap that could've been used in the first place.,neutral
@JetBlue thanks for your prompt response. I know you put safety first. Unfortunately will hit freezing rain/sleet on ride home.,positive
"@united gotta love giving up 1st class upgrade b/c flight delayed, to get another flight (also delayed) just to ensure I make my connection.",negative
.@USAirways and then you said I could move my Thursday flight for free if I CALL A NUMBER. And then you HANG UP ON ME.,negative
@AmericanAir The bad weather wasn't a surprise! You should have double/triple staff on hand to handle calls. Way to treat your customers.,negative
@USAirways I spent an hour on the phone with them and got no where at all,negative
"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)",positive
"@SouthwestAir Completely understand Act of God weather-reLate Flightd Cancelled Flightlation, but 4 days without reimbursement of any kind is #unacceptable",negative
@SouthwestAir great cabin and flight crew this morning on #578. A great smile and happy staff are signs of a happy company. Thanks.,positive
@SouthwestAir thanks!! We will see what happens!!,positive
@SouthwestAir...give the crew of SWA 4007 a high five from this AV-8B guy for its nice XW landing into @bostonlogan. Nicely done!,positive
@united I really have a hard time believing that 4 planes in this terminal are all delayed for mechanical issues. #whatgives #dullessucks,negative
@united I'd really like to get off of this plane now.,negative
.@JetBlue That's what I planned on but Boston traffic due to recent weather was insane! If I had been expedited I would have made it.,neutral
@USAirways I think it's ok.,neutral
@AmericanAir I just sent a DM,neutral
@united hi -- @united was. Thank you!,neutral
@united $55 cab ride to dfw from love got me my bag. Reimburse?,negative
@SouthwestAir now on hold for 2.5 hours waiting to speak to someone about my Cancelled Flightled flight from Philly to ORL,negative
@SouthwestAir bag in possession but no clothes in bag??,negative
@USAirways thank you.,neutral
@USAirways US 728 stated their issues as: kept plane on ground to allow connecting passengers from other flight to board. Fine. Understand.,neutral
Never got to the strip that fast before. Stoked for special @Imaginedragons show tonight! Thx again @SouthwestAir! http://t.co/ToPqmVqnJp,positive
@AmericanAir they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help,negative
"@united Thank you. Yes, I was hoping to speak with someone directly, but appreciate the link nonetheless. :)",negative
@JetBlue Thanks for taking me back home today despite Pandora's best efforts to Cancelled Flight the flight. #jetblue #backhome #noplacelikehome,positive
@SouthwestAir @SouthwestOliver that's a great FA right there.,positive
@united 2nd flight also delayed no pilots! But they boarded is so we can just sit here! #scheduling,negative
YO! @InternJohnRadio @mrerickv  give @SouthwestAir their plane back.  They're mad &amp; threatening to take away my Companion Pass. #Luv,neutral
@USAirways @AmericanAir Is there a way to reserve a veg meal online for a flight to Brazil tomorrow? I've been onhold for more than 1 hour.,negative
@usairways hi. You lost my father's wheelchair. Every time we call we just get voicemail. My dad needs it to go home. Please DM me.,negative
*On the brink of bankruptcy. ���@JetBlue: Our fleet's on fleek. http://t.co/01ldxn3QqQ�۝,neutral
@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�_٪�,positive
@USAirways once again your company actualy put people in weird situations.Your hostel voucher was fake.Snow is ok but no lies please,negative
@AmericanAir I've been on hold for about 3 and a half hours now. Thanks for Cancelled Flighting my flight and not notifying me.,negative
@AmericanAir @Nashinmypants lmao this is so funny,neutral
@SouthwestAir will do! #heart #flying,neutral
Why @JetBlue let someone from black Twitter in their multimedia department?,negative
"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
FAA invest near miss on O'Hare runway last wk:http://t.co/jVJ73ZZa4A",neutral
@AmericanAir that's 16+ extra hours of travel time. Missed vacation time and now you guys are messing with my professional life.,negative
@SouthwestAir booked our flights this morning. Can't wait to move about the country.,neutral
@united  thank you for a great flight in gfc :) Cheers http://t.co/nvLnGLnMGN,positive
"@AmericanAir You are jumping the gun and Cancelled Flighting flights that could've made it before the snow. Now, more Cancelled Flightlations. It's ridiculous.",negative
@united RTB&gt;IAH 2/17 First class. My wife (Global Services) and I had headaches due to our neighbors smoking e cigarettes. Contact me pls,negative
@united costumer service sucks! Waiting for a week for a response,negative
@USAirways nothing like back to back delayed flights let hope this one isn't 12 hours like the last time.,negative
"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while..",positive
@SouthwestAir so happy that you can finally put your #southwestairlines boarding pass into passbook! Makes life so much easier ����,positive
"@USAirways wow.. Flight Cancelled Flightled, slept on the floor at the airport and now flight delayed",negative
@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!,negative
@AmericanAir just need to know why it wasn't done like it was promised it would yesterday,negative
"@united screwed up our reservation- they assigned a new # to just one of us &amp; when they changed our flight, only changed the original #.",negative
"@USAirways I know that, thanks. Evaluate further ;-) ... -Chairman",positive
@JetBlue yes he and all the princesses. Trying to get to the #glassslipperchallenge at WDW.,neutral
@JetBlue Airways Receives New Coverage from Analysts at Bank of America (JBLU) - The Legacy http://t.co/dORuxBqla1,neutral
@AmericanAir DMing you now! Big thanks.,positive
@united Thank you. Any help is appreciated.,positive
"@united its been five days, I'm just asking you to clarify your policy on car seats. I don't want to have to take this higher up.",negative
@USAirways My last flight was Cancelled Flightled and I'm very disappointed.,negative
"@USAirways @AmericanAir @GMA could not have had a worse airline experience. Rude, unhelpful, got yelled at_��_. @JetBlue need your help",negative
"@united my flight landed 50 min, but we are being told to stay on the plane, haven't pulled up to the gate &amp; have little to no information.",negative
"@USAirways was switched to an American Airlines flight, not by choice, and now I am charged $50 for bags? Thought y'all merged?",negative
@United blocked me from DM'ing them because they would rather I complain about them in a public forum,negative
@SouthwestAir what does TSA Pre on my boarding pass mean? http://t.co/0HmmQCzkCf,neutral
@JetBlue I flew on a flight about 3 months ago. Me and my girlfriend got away with having sex in a restroom. Is it allowed now?,neutral
@SouthwestAir hello #SouthwestAir I'm  happy to be flying with you this morning DAL-MDW #4053 looking forward to a comfortable fight,positive
@SouthwestAir it was this one but looks like the problem is now fixed. https://t.co/CFI1E3KXA9,negative
@SouthwestAir @love_dragonss lol I'm sorry I'm just seeing this now but LAUREN OH MY GOD AHHHH,positive
@SouthwestAir any deals to orlando in April/may??,neutral
@SouthwestAir @CBSsoxfan you get to hold? called twice only to be kicked off.calls 3-6 #phonedied #AListpreferred http://t.co/1TZZ0vbMbS,negative
"@AmericanAir @sweetmel If weather is bad, wouldn't your folks try extra hard to communicate...or load bags onto flight 1320...or...anything?",negative
@AmericanAir face palm!!! Cannot believe the last 24 hrs 1.5 hrs of sleep and No and no and what you can't do......,negative
@JetBlue some woman stole my seat on the plane but I was the one that had to sit elsewhere. Is that standard protocol?,negative
"@SouthwestAir like kelsey said, really bad spot for locals. Do you know how long it takes to find parking then walking over to the bellagio?",negative
@united I will be patient in my luxurious middle seat on my next delayed flight,negative
@USAirways @AmericanAir Flight SF to NYC only made it to Philly. Ur customer service is telling me no refund for the last leg? #offensive,negative
@SouthwestAir y'all the real MVP with these prices...,positive
@SouthwestAir thank you so much completely made things right!,positive
@united I'm 0/3 for Flight Booking Problems without major problems. 0% isn't bad!_��__��_,negative
@JetBlue seriously?? What is going on?! http://t.co/mTHM9waObu,negative
@JetBlue This could be the beginning of a BLUEtiful relationship :) #lifeneedsfrosting,positive
@united landed in Boston at 9 last night.  The 15 hours of traveling was rough tho.,negative
"@SouthwestAir yeah... that's not what happened. I'm really pissed. This is the kind of thing I expect from US or Austrian, not you.",negative
@United how is it that I book a flight with a reserved seat and then go to check in and find out I have no seat?  WTF.,negative
"@SouthwestAir #1687 MDW-SAN. Like most flights, if I'm watching free TV it works but won't hardly access any websites - including your own.",negative
"@VirginAmerica Do you provide complimentary upgrades to first class, if there are available seats?",neutral
@united My bag is lost and I can't get ahold of anyone that can help,negative
@USAirways thanks for letting me know of the 12 hour delay and 2 hours on hold ?,negative
@united an efficient layout at kiosks/bag drop lines would help as there is no definition to space. Additional friendly and helpful staff,negative
@SouthwestAir Teyana Taylor Performing #MedusaFridays 2.27 Free Till11 http://t.co/qwFMoQ0dQl http://t.co/kbb0B5FxMK #TheMenOfBusiness,neutral
"@JetBlue Domestic.  To be clear -- I do not have to sit in (your lovely) terminal, just need to be there 1 hour prior to boarding?  Thanks!",neutral
@AmericanAir @USAirways need to be reported to the @BBB_media for their complete disregard for paying customers! #DoNotFlyWithThem,negative
@JetBlue does not fit in 140,negative
@USAirways I'm dumping this dividend miles card and forgetting your airline exists #ridiculous #theworstairlineever,negative
@USAirways flt 5302 CLT to DAY supposed to depart 5:51; the 6:20...still no crew. #schedule/contact the pilot!,negative
@JetBlue that's not an option for us. So how can we help each other fix this? I would've made the change earlier if given accurate info.,negative
@SouthwestAir can someone help me set up a callback today?,negative
@JetBlue I hope so. Wanted an early flight to avoid the airport chaos but it's too Late Flight for that!,negative
@AmericanAir my flight number is 3M 50,neutral
"@USAirways great operation you guys are running. More mechanical issues, and now taping piece of plane together LOL http://t.co/I5V9wfbtuE",neutral
@united you guys are gay,negative
"@AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",negative
@SouthwestAir so why is every single flight out of @PortColumbusCMH Cancelled Flightled for only your airline?,negative
@SouthwestAir why can't you help me after you made mistake and dropped my early bird check in on your end?  Where is the LUV?,negative
"@USAirways car services to and from the hotel, food, hotel cost bc of Cancelled Flightlations fall on the customer with last minute notifications",negative
@united just sent - thank you!,positive
@united Held up for almost 45 minutes and then promised free movies and it didn't work and neither did the wifi that was paid for. Boo :(,negative
@jetblue I missed a goal On @NHLonNBCSports because of your Inept male stewardess. I should have landed already but I havent taken off yet.,negative
@AmericanAir my mom tried also. That wasn't the reason they wouldn't change it. Y'all literally said that you'd rather have an empty seat.,negative
@united i have talked to them...on standby for tomorrow but it doesn't look good. May have to stay here till Friday &amp; that's not guaranteed,negative
@united A measly $50 e-certificate is not how you appreciate loyal customers after they wait 3hrs on the tarmac during UA1116. #unacceptable,negative
���@JetBlue: @maatkare67 We hope you're still our bae! @TatianaKing @thewayoftheid�۝haa man,neutral
"@USAirways Now I am probably going to miss my connection in Charlotte, so I will have to drive home for the funeral.",negative
"@united ... I want my bag off flight 1142, what do I do now?",negative
@JetBlue My card company and I explained the issue over the phone when I was in Mexico. I purchased a new ticket over the phone.,neutral
@AmericanAir please help us get home tomorrow!!!!!,neutral
"@SouthwestAir We should be landing at RIC right now, but haven't even left ATL. Should have picked Delta maybe?",negative
@JetBlue Thanks.,neutral
@USAirways took me 4+ hours to book flights yesterday due to system errors between you and @AmericanAir. paid $320 extra due to time lapse,negative
"@united nice 2 see U have a sense of humor. #3hourdelay Just want 2 B home but I'll settle for that beer. Once safely in the air, of course",negative
"���@USAirways: We're sincerely sorry, Sean. Reservations is working hard to answer everyone's call and we appreciate your patience.�۝ #false",negative
"@united @scotthroth scott, need a good book suggestion?",neutral
@AmericanAir a worker just checked for ice on our plane using his cell phone flashlight! Really?! Come on!,negative
"@USAirways US 728 Uh oh, no gate. Now truck will come to us.",negative
@USAirways I will write CR. Not sure what good it'll do as the customer service I experienced was horrible.,negative
@USAirways still waiting on a response,negative
@united Back at the Denver airport and ready for round two today. Ready to get home!,negative
@SouthwestAir @taylormdowns We share that value in common. :),positive
@SouthwestAir Love Southwest. You guys have been good to me! http://t.co/X4tDY84dBH,positive
@SouthwestAir thank you. See u next wednesday in FLL. Save me some peanuts,positive
"@jetblue Havana, Cuba - To share my love of photography and leave pictures behind, as well as to deliver much-needed items. #flyingitforward",neutral
@AmericanAir another generic response guys? Cmon. You're terrible. How about an actual helpful person? Not all the rude employees at LAX,negative
@AmericanAir is there a probability that flight 1330 from DFW to DTW will be delayed or Cancelled Flighted?,neutral
